filename,width,height,class,xmin,ymin,xmax,ymax
Australia_White-Tailed_Spider_94.jpg,600,600,White-Tailed Spider,39,15,568,549
Australia_White-Tailed_Spider_96.jpg,600,600,White-Tailed Spider,21,85,560,541
Australia_White-Tailed_Spider_98.jpg,600,600,White-Tailed Spider,59,32,495,557
Daddy Long Legs Spider_0.jpg,600,600,Daddy Long Legs Spider,275,222,546,397
Daddy Long Legs Spider_10.jpg,600,600,Daddy Long Legs Spider,62,34,533,548
Daddy Long Legs Spider_100.jpg,600,600,Daddy Long Legs Spider,32,49,562,563
Daddy Long Legs Spider_102.jpg,600,600,Daddy Long Legs Spider,17,14,495,600
Daddy Long Legs Spider_104.jpg,600,600,Daddy Long Legs Spider,25,15,582,565
Daddy Long Legs Spider_106.jpg,600,600,Daddy Long Legs Spider,46,83,563,599
Daddy Long Legs Spider_108.jpg,600,600,Daddy Long Legs Spider,49,18,495,600
Daddy Long Legs Spider_110.jpg,600,600,Daddy Long Legs Spider,12,20,600,567
Daddy Long Legs Spider_112.jpg,600,600,Daddy Long Legs Spider,7,2,600,595
Daddy Long Legs Spider_116.jpg,600,600,Daddy Long Legs Spider,3,2,517,551
Daddy Long Legs Spider_118.jpg,600,600,Daddy Long Legs Spider,11,225,555,556
Daddy Long Legs Spider_12.jpg,600,600,Daddy Long Legs Spider,25,49,575,581
Daddy Long Legs Spider_120.jpg,600,600,Daddy Long Legs Spider,82,25,557,553
Daddy Long Legs Spider_122.jpg,600,600,Daddy Long Legs Spider,62,53,566,574
Daddy Long Legs Spider_124.jpg,600,600,Daddy Long Legs Spider,33,45,600,549
Daddy Long Legs Spider_126.jpg,600,600,Daddy Long Legs Spider,65,53,570,538
Daddy Long Legs Spider_128.jpg,600,600,Daddy Long Legs Spider,1,1,596,491
Daddy Long Legs Spider_130.jpg,600,600,Daddy Long Legs Spider,56,50,580,547
Daddy Long Legs Spider_132.jpg,600,600,Daddy Long Legs Spider,20,17,582,566
Daddy Long Legs Spider_134.jpg,600,600,Daddy Long Legs Spider,159,3,570,581
Daddy Long Legs Spider_136.jpg,600,600,Daddy Long Legs Spider,4,3,592,586
Daddy Long Legs Spider_138.jpg,600,600,Daddy Long Legs Spider,110,5,516,600
Daddy Long Legs Spider_14.jpg,600,600,Daddy Long Legs Spider,142,109,459,490
Daddy Long Legs Spider_140.jpg,600,600,Daddy Long Legs Spider,20,9,572,556
Daddy Long Legs Spider_142.jpg,600,600,Daddy Long Legs Spider,36,19,562,567
Daddy Long Legs Spider_144.jpg,600,600,Daddy Long Legs Spider,26,9,567,562
Daddy Long Legs Spider_146.jpg,600,600,Daddy Long Legs Spider,4,2,575,577
Daddy Long Legs Spider_148.jpg,600,600,Daddy Long Legs Spider,28,47,586,486
Daddy Long Legs Spider_150.jpg,600,600,Daddy Long Legs Spider,14,70,580,379
Daddy Long Legs Spider_152.jpg,600,600,Daddy Long Legs Spider,4,10,588,592
Daddy Long Legs Spider_154.jpg,600,600,Daddy Long Legs Spider,201,128,494,497
Daddy Long Legs Spider_156.jpg,600,600,Daddy Long Legs Spider,38,88,562,384
Daddy Long Legs Spider_158.jpg,600,600,Daddy Long Legs Spider,7,6,600,522
Daddy Long Legs Spider_16.jpg,600,600,Daddy Long Legs Spider,4,3,593,575
Daddy Long Legs Spider_160.jpg,600,600,Daddy Long Legs Spider,80,1,467,600
Daddy Long Legs Spider_162.jpg,600,600,Daddy Long Legs Spider,25,26,587,563
Daddy Long Legs Spider_164.jpg,600,600,Daddy Long Legs Spider,12,93,588,546
Daddy Long Legs Spider_170.jpg,600,600,Daddy Long Legs Spider,88,31,549,528
Daddy Long Legs Spider_172.jpg,600,600,Daddy Long Legs Spider,56,60,541,540
Daddy Long Legs Spider_174.jpg,600,600,Daddy Long Legs Spider,15,7,599,572
Daddy Long Legs Spider_176.jpg,600,600,Daddy Long Legs Spider,9,5,318,600
Daddy Long Legs Spider_18.jpg,600,600,Daddy Long Legs Spider,16,18,581,577
Daddy Long Legs Spider_2.jpg,600,600,Daddy Long Legs Spider,10,4,591,362
Daddy Long Legs Spider_20.jpg,600,600,Daddy Long Legs Spider,110,7,541,404
Daddy Long Legs Spider_22.jpg,600,600,Daddy Long Legs Spider,24,56,575,544
Daddy Long Legs Spider_24.jpg,600,600,Daddy Long Legs Spider,17,20,591,600
Daddy Long Legs Spider_26.jpg,600,600,Daddy Long Legs Spider,22,24,582,555
Daddy Long Legs Spider_28.jpg,600,600,Daddy Long Legs Spider,169,75,599,420
Daddy Long Legs Spider_30.jpg,600,600,Daddy Long Legs Spider,49,84,570,523
Daddy Long Legs Spider_32.jpg,600,600,Daddy Long Legs Spider,72,124,600,502
Daddy Long Legs Spider_34.jpg,600,600,Daddy Long Legs Spider,4,23,600,550
Daddy Long Legs Spider_36.jpg,600,600,Daddy Long Legs Spider,20,42,600,457
Daddy Long Legs Spider_38.jpg,600,600,Daddy Long Legs Spider,71,34,563,570
Daddy Long Legs Spider_4.jpg,600,600,Daddy Long Legs Spider,44,32,433,484
Daddy Long Legs Spider_40.jpg,600,600,Daddy Long Legs Spider,12,11,593,594
Daddy Long Legs Spider_42.jpg,600,600,Daddy Long Legs Spider,4,22,600,598
Daddy Long Legs Spider_44.jpg,600,600,Daddy Long Legs Spider,35,24,507,575
Daddy Long Legs Spider_46.jpg,600,600,Daddy Long Legs Spider,91,23,565,591
Daddy Long Legs Spider_48.jpg,600,600,Daddy Long Legs Spider,110,51,448,484
Daddy Long Legs Spider_50.jpg,600,600,Daddy Long Legs Spider,63,18,549,571
Daddy Long Legs Spider_52.jpg,600,600,Daddy Long Legs Spider,76,49,520,547
Daddy Long Legs Spider_54.jpg,600,600,Daddy Long Legs Spider,94,68,576,586
Daddy Long Legs Spider_56.jpg,600,600,Daddy Long Legs Spider,67,29,520,558
Daddy Long Legs Spider_58.jpg,600,600,Daddy Long Legs Spider,71,24,520,573
Daddy Long Legs Spider_6.jpg,600,600,Daddy Long Legs Spider,15,7,591,420
Daddy Long Legs Spider_60.jpg,600,600,Daddy Long Legs Spider,34,39,596,565
Daddy Long Legs Spider_62.jpg,600,600,Daddy Long Legs Spider,16,5,596,594
Daddy Long Legs Spider_64.jpg,600,600,Daddy Long Legs Spider,27,13,577,576
Daddy Long Legs Spider_66.jpg,600,600,Daddy Long Legs Spider,70,39,572,556
Daddy Long Legs Spider_68.jpg,600,600,Daddy Long Legs Spider,57,22,586,491
Daddy Long Legs Spider_70.jpg,600,600,Daddy Long Legs Spider,25,4,600,467
Daddy Long Legs Spider_72.jpg,600,600,Daddy Long Legs Spider,120,5,595,599
Daddy Long Legs Spider_74.jpg,600,600,Daddy Long Legs Spider,45,5,593,436
Daddy Long Legs Spider_76.jpg,600,600,Daddy Long Legs Spider,104,26,539,559
Daddy Long Legs Spider_78.jpg,600,600,Daddy Long Legs Spider,7,5,550,569
Daddy Long Legs Spider_8.jpg,600,600,Daddy Long Legs Spider,18,60,580,573
Daddy Long Legs Spider_80.jpg,600,600,Daddy Long Legs Spider,175,34,551,561
Daddy Long Legs Spider_82.jpg,600,600,Daddy Long Legs Spider,74,2,576,576
Daddy Long Legs Spider_84.jpg,600,600,Daddy Long Legs Spider,50,31,551,548
Daddy Long Legs Spider_86.jpg,600,600,Daddy Long Legs Spider,233,89,585,516
Daddy Long Legs Spider_88.jpg,600,600,Daddy Long Legs Spider,33,46,570,542
Daddy Long Legs Spider_90.jpg,600,600,Daddy Long Legs Spider,6,4,593,404
Daddy Long Legs Spider_92.jpg,600,600,Daddy Long Legs Spider,64,158,483,476
Daddy Long Legs Spider_94.jpg,600,600,Daddy Long Legs Spider,7,2,360,431
Daddy Long Legs Spider_96.jpg,600,600,Daddy Long Legs Spider,11,81,599,600
Daddy Long Legs Spider_98.jpg,600,600,Daddy Long Legs Spider,54,85,545,522
Huntsman Spider_0.jpg,600,600,Huntsman Spider,65,31,557,575
Huntsman Spider_10.jpg,600,600,Huntsman Spider,182,70,367,401
Huntsman Spider_100.jpg,600,600,Huntsman Spider,60,23,493,439
Huntsman Spider_102.jpg,600,600,Huntsman Spider,105,12,528,547
Huntsman Spider_104.jpg,600,600,Huntsman Spider,26,118,521,580
Huntsman Spider_106.jpg,600,600,Huntsman Spider,44,41,582,531
Huntsman Spider_108.jpg,600,600,Huntsman Spider,56,62,579,555
Huntsman Spider_110.jpg,600,600,Huntsman Spider,39,107,507,541
Huntsman Spider_112.jpg,600,600,Huntsman Spider,170,23,438,547
Huntsman Spider_114.jpg,600,600,Huntsman Spider,242,167,391,361
Huntsman Spider_116.jpg,600,600,Huntsman Spider,57,47,500,549
Huntsman Spider_118.jpg,600,600,Huntsman Spider,125,151,412,426
Huntsman Spider_12.jpg,600,600,Huntsman Spider,12,9,592,579
Huntsman Spider_120.jpg,600,600,Huntsman Spider,69,20,525,559
Huntsman Spider_122.jpg,600,600,Huntsman Spider,61,189,531,373
Huntsman Spider_124.jpg,600,600,Huntsman Spider,53,66,551,547
Huntsman Spider_126.jpg,600,600,Huntsman Spider,210,189,424,358
Huntsman Spider_128.jpg,600,600,Huntsman Spider,154,129,486,418
Huntsman Spider_130.jpg,600,600,Huntsman Spider,77,104,458,550
Huntsman Spider_132.jpg,600,600,Huntsman Spider,93,73,576,568
Huntsman Spider_134.jpg,600,600,Huntsman Spider,73,29,580,570
Huntsman Spider_14.jpg,600,600,Huntsman Spider,26,41,600,555
Huntsman Spider_16.jpg,600,600,Huntsman Spider,69,8,503,560
Huntsman Spider_18.jpg,600,600,Huntsman Spider,146,110,533,555
Huntsman Spider_2.jpg,600,600,Huntsman Spider,51,91,578,524
Huntsman Spider_20.jpg,600,600,Huntsman Spider,22,12,580,590
Huntsman Spider_22.jpg,600,600,Huntsman Spider,20,10,493,531
Huntsman Spider_24.jpg,600,600,Huntsman Spider,56,12,377,589
Huntsman Spider_26.jpg,600,600,Huntsman Spider,175,86,463,483
Huntsman Spider_28.jpg,600,600,Huntsman Spider,341,110,453,231
Huntsman Spider_30.jpg,600,600,Huntsman Spider,52,58,567,386
Huntsman Spider_32.jpg,600,600,Huntsman Spider,167,84,496,343
Huntsman Spider_34.jpg,600,600,Huntsman Spider,96,53,503,584
Huntsman Spider_36.jpg,600,600,Huntsman Spider,6,1,573,594
Huntsman Spider_38.jpg,600,600,Huntsman Spider,190,194,384,541
Huntsman Spider_4.jpg,600,600,Huntsman Spider,25,18,586,590
Huntsman Spider_40.jpg,600,600,Huntsman Spider,16,18,513,596
Huntsman Spider_42.jpg,600,600,Huntsman Spider,80,70,475,508
Huntsman Spider_44.jpg,600,600,Huntsman Spider,39,10,472,560
Huntsman Spider_46.jpg,600,600,Huntsman Spider,54,197,546,555
Huntsman Spider_48.jpg,600,600,Huntsman Spider,82,126,517,411
Huntsman Spider_50.jpg,600,600,Huntsman Spider,275,257,320,326
Huntsman Spider_52.jpg,600,600,Huntsman Spider,203,238,359,415
Huntsman Spider_54.jpg,600,600,Huntsman Spider,78,15,491,546
Huntsman Spider_56.jpg,600,600,Huntsman Spider,121,128,594,592
Huntsman Spider_58.jpg,600,600,Huntsman Spider,114,97,420,552
Huntsman Spider_6.jpg,600,600,Huntsman Spider,46,28,588,505
Huntsman Spider_60.jpg,600,600,Huntsman Spider,40,6,488,582
Huntsman Spider_62.jpg,600,600,Huntsman Spider,28,73,570,534
Huntsman Spider_64.jpg,600,600,Huntsman Spider,256,227,558,596
Huntsman Spider_66.jpg,600,600,Huntsman Spider,199,3,428,370
Huntsman Spider_68.jpg,600,600,Huntsman Spider,44,122,547,554
Huntsman Spider_70.jpg,600,600,Huntsman Spider,254,31,419,281
Huntsman Spider_72.jpg,600,600,Huntsman Spider,78,36,541,543
Huntsman Spider_74.jpg,600,600,Huntsman Spider,35,91,499,419
Huntsman Spider_76.jpg,600,600,Huntsman Spider,47,189,197,451
Huntsman Spider_78.jpg,600,600,Huntsman Spider,36,9,549,573
Huntsman Spider_8.jpg,600,600,Huntsman Spider,25,17,327,550
Huntsman Spider_80.jpg,600,600,Huntsman Spider,9,144,599,537
Huntsman Spider_82.jpg,600,600,Huntsman Spider,40,44,494,513
Huntsman Spider_84.jpg,600,600,Huntsman Spider,25,29,575,558
Huntsman Spider_86.jpg,600,600,Huntsman Spider,37,73,547,598
Huntsman Spider_88.jpg,600,600,Huntsman Spider,99,28,520,544
Huntsman Spider_90.jpg,600,600,Huntsman Spider,38,45,564,547
Huntsman Spider_92.jpg,600,600,Huntsman Spider,46,88,560,582
Huntsman Spider_94.jpg,600,600,Huntsman Spider,136,65,433,472
Huntsman Spider_96.jpg,600,600,Huntsman Spider,164,23,449,584
Huntsman Spider_98.jpg,600,600,Huntsman Spider,190,34,358,508
Red Headed Mouse Spider_0.jpg,600,600,Red Headed Mouse Spider,154,120,324,428
Red Headed Mouse Spider_10.jpg,600,600,Red Headed Mouse Spider,48,52,559,511
Red Headed Mouse Spider_100.jpg,600,600,Red Headed Mouse Spider,75,67,538,492
Red Headed Mouse Spider_102.jpg,600,600,Red Headed Mouse Spider,123,70,493,532
Red Headed Mouse Spider_104.jpg,600,600,Red Headed Mouse Spider,28,53,548,534
Red Headed Mouse Spider_106.jpg,600,600,Red Headed Mouse Spider,44,17,568,575
Red Headed Mouse Spider_108.jpg,600,600,Red Headed Mouse Spider,140,44,464,557
Red Headed Mouse Spider_110.jpg,600,600,Red Headed Mouse Spider,51,31,545,559
Red Headed Mouse Spider_112.jpg,600,600,Red Headed Mouse Spider,107,157,301,428
Red Headed Mouse Spider_114.jpg,600,600,Red Headed Mouse Spider,20,6,570,560
Red Headed Mouse Spider_116.jpg,600,600,Red Headed Mouse Spider,58,82,544,518
Red Headed Mouse Spider_118.jpg,600,600,Red Headed Mouse Spider,55,87,549,518
Red Headed Mouse Spider_12.jpg,600,600,Red Headed Mouse Spider,35,35,582,492
Red Headed Mouse Spider_120.jpg,600,600,Red Headed Mouse Spider,38,86,584,544
Red Headed Mouse Spider_122.jpg,600,600,Red Headed Mouse Spider,57,17,558,565
Red Headed Mouse Spider_124.jpg,600,600,Red Headed Mouse Spider,117,103,438,501
Red Headed Mouse Spider_126.jpg,600,600,Red Headed Mouse Spider,141,148,495,581
Red Headed Mouse Spider_128.jpg,600,600,Red Headed Mouse Spider,141,128,464,432
Red Headed Mouse Spider_130.jpg,600,600,Red Headed Mouse Spider,110,111,480,565
Red Headed Mouse Spider_132.jpg,600,600,Red Headed Mouse Spider,61,39,582,555
Red Headed Mouse Spider_134.jpg,600,600,Red Headed Mouse Spider,244,186,489,495
Red Headed Mouse Spider_136.jpg,600,600,Red Headed Mouse Spider,120,20,561,557
Red Headed Mouse Spider_138.jpg,600,600,Red Headed Mouse Spider,85,118,530,565
Red Headed Mouse Spider_14.jpg,600,600,Red Headed Mouse Spider,185,190,377,368
Red Headed Mouse Spider_140.jpg,600,600,Red Headed Mouse Spider,62,47,552,558
Red Headed Mouse Spider_142.jpg,600,600,Red Headed Mouse Spider,91,33,523,534
Red Headed Mouse Spider_144.jpg,600,600,Red Headed Mouse Spider,75,71,488,562
Red Headed Mouse Spider_146.jpg,600,600,Red Headed Mouse Spider,246,164,370,372
Red Headed Mouse Spider_148.jpg,600,600,Red Headed Mouse Spider,136,126,488,471
Red Headed Mouse Spider_150.jpg,600,600,Red Headed Mouse Spider,99,45,540,555
Red Headed Mouse Spider_152.jpg,600,600,Red Headed Mouse Spider,164,70,433,455
Red Headed Mouse Spider_154.jpg,600,600,Red Headed Mouse Spider,40,86,280,488
Red Headed Mouse Spider_156.jpg,600,600,Red Headed Mouse Spider,50,17,512,547
Red Headed Mouse Spider_158.jpg,600,600,Red Headed Mouse Spider,33,19,593,565
Red Headed Mouse Spider_16.jpg,600,600,Red Headed Mouse Spider,199,164,381,372
Red Headed Mouse Spider_160.jpg,600,600,Red Headed Mouse Spider,162,112,520,520
Red Headed Mouse Spider_162.jpg,600,600,Red Headed Mouse Spider,106,5,495,570
Red Headed Mouse Spider_164.jpg,600,600,Red Headed Mouse Spider,10,2,586,598
Red Headed Mouse Spider_166.jpg,600,600,Red Headed Mouse Spider,164,60,526,544
Red Headed Mouse Spider_168.jpg,600,600,Red Headed Mouse Spider,95,144,541,513
Red Headed Mouse Spider_170.jpg,600,600,Red Headed Mouse Spider,278,212,382,367
Red Headed Mouse Spider_172.jpg,600,600,Red Headed Mouse Spider,32,54,559,531
Red Headed Mouse Spider_18.jpg,600,600,Red Headed Mouse Spider,111,57,530,535
Red Headed Mouse Spider_2.jpg,600,600,Red Headed Mouse Spider,199,164,397,308
Red Headed Mouse Spider_20.jpg,600,600,Red Headed Mouse Spider,357,202,573,394
Red Headed Mouse Spider_22.jpg,600,600,Red Headed Mouse Spider,203,114,470,480
Red Headed Mouse Spider_24.jpg,600,600,Red Headed Mouse Spider,85,75,386,502
Red Headed Mouse Spider_26.jpg,600,600,Red Headed Mouse Spider,25,14,502,527
Red Headed Mouse Spider_28.jpg,600,600,Red Headed Mouse Spider,156,165,436,423
Red Headed Mouse Spider_30.jpg,600,600,Red Headed Mouse Spider,96,174,557,505
Red Headed Mouse Spider_32.jpg,600,600,Red Headed Mouse Spider,177,173,427,341
Red Headed Mouse Spider_34.jpg,600,600,Red Headed Mouse Spider,37,182,566,486
Red Headed Mouse Spider_36.jpg,600,600,Red Headed Mouse Spider,39,55,496,549
Red Headed Mouse Spider_38.jpg,600,600,Red Headed Mouse Spider,108,57,519,546
Red Headed Mouse Spider_4.jpg,600,600,Red Headed Mouse Spider,30,23,553,562
Red Headed Mouse Spider_40.jpg,600,600,Red Headed Mouse Spider,19,105,578,518
Red Headed Mouse Spider_42.jpg,600,600,Red Headed Mouse Spider,217,208,417,409
Red Headed Mouse Spider_44.jpg,600,600,Red Headed Mouse Spider,54,156,537,515
Red Headed Mouse Spider_46.jpg,600,600,Red Headed Mouse Spider,225,111,333,341
Red Headed Mouse Spider_48.jpg,600,600,Red Headed Mouse Spider,242,204,468,471
Red Headed Mouse Spider_50.jpg,600,600,Red Headed Mouse Spider,96,30,397,600
Red Headed Mouse Spider_52.jpg,600,600,Red Headed Mouse Spider,98,63,452,558
Red Headed Mouse Spider_54.jpg,600,600,Red Headed Mouse Spider,132,101,492,505
Red Headed Mouse Spider_56.jpg,600,600,Red Headed Mouse Spider,138,17,490,555
Red Headed Mouse Spider_58.jpg,600,600,Red Headed Mouse Spider,222,126,541,479
Red Headed Mouse Spider_6.jpg,600,600,Red Headed Mouse Spider,192,173,453,492
Red Headed Mouse Spider_60.jpg,600,600,Red Headed Mouse Spider,104,25,530,552
Red Headed Mouse Spider_62.jpg,600,600,Red Headed Mouse Spider,122,68,475,491
Red Headed Mouse Spider_64.jpg,600,600,Red Headed Mouse Spider,136,76,533,521
Red Headed Mouse Spider_66.jpg,600,600,Red Headed Mouse Spider,182,189,441,434
Red Headed Mouse Spider_68.jpg,600,600,Red Headed Mouse Spider,135,210,414,463
Red Headed Mouse Spider_70.jpg,600,600,Red Headed Mouse Spider,102,82,479,486
Red Headed Mouse Spider_72.jpg,600,600,Red Headed Mouse Spider,111,55,463,544
Red Headed Mouse Spider_74.jpg,600,600,Red Headed Mouse Spider,86,56,450,518
Red Headed Mouse Spider_76.jpg,600,600,Red Headed Mouse Spider,107,38,493,545
Red Headed Mouse Spider_78.jpg,600,600,Red Headed Mouse Spider,57,47,565,595
Red Headed Mouse Spider_8.jpg,600,600,Red Headed Mouse Spider,68,154,499,549
Red Headed Mouse Spider_80.jpg,600,600,Red Headed Mouse Spider,127,165,456,536
Red Headed Mouse Spider_82.jpg,600,600,Red Headed Mouse Spider,158,196,410,380
Red Headed Mouse Spider_84.jpg,600,600,Red Headed Mouse Spider,185,143,409,395
Red Headed Mouse Spider_86.jpg,600,600,Red Headed Mouse Spider,32,26,496,574
Red Headed Mouse Spider_88.jpg,600,600,Red Headed Mouse Spider,141,57,451,524
Red Headed Mouse Spider_90.jpg,600,600,Red Headed Mouse Spider,191,192,409,479
Red Headed Mouse Spider_92.jpg,600,600,Red Headed Mouse Spider,26,31,580,540
Red Headed Mouse Spider_94.jpg,600,600,Red Headed Mouse Spider,43,17,564,572
Red Headed Mouse Spider_96.jpg,600,600,Red Headed Mouse Spider,133,4,476,594
Red Headed Mouse Spider_98.jpg,600,600,Red Headed Mouse Spider,104,113,525,470
St Andrew’s Cross Spider_0.jpg,600,600,St Andrew's Cross Spider,88,116,434,478
St Andrew’s Cross Spider_10.jpg,600,600,St Andrew's Cross Spider,91,18,393,533
St Andrew’s Cross Spider_100.jpg,600,600,St Andrew's Cross Spider,132,57,415,529
St Andrew’s Cross Spider_102.jpg,600,600,St Andrew's Cross Spider,221,179,354,481
St Andrew’s Cross Spider_104.jpg,600,600,St Andrew's Cross Spider,148,32,446,542
St Andrew’s Cross Spider_106.jpg,600,600,St Andrew's Cross Spider,266,261,334,402
St Andrew’s Cross Spider_108.jpg,600,600,St Andrew's Cross Spider,129,166,389,508
St Andrew’s Cross Spider_110.jpg,600,600,St Andrew's Cross Spider,169,56,388,563
St Andrew’s Cross Spider_112.jpg,600,600,St Andrew's Cross Spider,181,57,469,555
St Andrew’s Cross Spider_114.jpg,600,600,St Andrew's Cross Spider,280,289,462,452
St Andrew’s Cross Spider_116.jpg,600,600,St Andrew's Cross Spider,135,62,504,491
St Andrew’s Cross Spider_118.jpg,600,600,St Andrew's Cross Spider,202,107,416,481
St Andrew’s Cross Spider_12.jpg,600,600,St Andrew's Cross Spider,107,23,488,586
St Andrew’s Cross Spider_120.jpg,600,600,St Andrew's Cross Spider,72,109,471,529
St Andrew’s Cross Spider_122.jpg,600,600,St Andrew's Cross Spider,186,44,460,489
St Andrew’s Cross Spider_124.jpg,600,600,St Andrew's Cross Spider,154,117,349,402
St Andrew’s Cross Spider_126.jpg,600,600,St Andrew's Cross Spider,9,32,563,570
St Andrew’s Cross Spider_128.jpg,600,600,St Andrew's Cross Spider,214,112,501,405
St Andrew’s Cross Spider_130.jpg,600,600,St Andrew's Cross Spider,212,170,436,539
St Andrew’s Cross Spider_132.jpg,600,600,St Andrew's Cross Spider,191,218,424,439
St Andrew’s Cross Spider_134.jpg,600,600,St Andrew's Cross Spider,31,54,549,569
St Andrew’s Cross Spider_136.jpg,600,600,St Andrew's Cross Spider,66,116,555,526
St Andrew’s Cross Spider_138.jpg,600,600,St Andrew's Cross Spider,217,130,430,439
St Andrew’s Cross Spider_14.jpg,600,600,St Andrew's Cross Spider,177,55,484,538
St Andrew’s Cross Spider_140.jpg,600,600,St Andrew's Cross Spider,209,3,524,600
St Andrew’s Cross Spider_142.jpg,600,600,St Andrew's Cross Spider,21,104,415,496
St Andrew’s Cross Spider_144.jpg,600,600,St Andrew's Cross Spider,227,202,438,500
St Andrew’s Cross Spider_146.jpg,600,600,St Andrew's Cross Spider,211,211,301,348
St Andrew’s Cross Spider_148.jpg,600,600,St Andrew's Cross Spider,129,102,564,525
St Andrew’s Cross Spider_150.jpg,600,600,St Andrew's Cross Spider,248,164,353,351
St Andrew’s Cross Spider_152.jpg,600,600,St Andrew's Cross Spider,173,64,452,572
St Andrew’s Cross Spider_154.jpg,600,600,St Andrew's Cross Spider,162,60,430,520
St Andrew’s Cross Spider_156.jpg,600,600,St Andrew's Cross Spider,36,76,473,436
St Andrew’s Cross Spider_158.jpg,600,600,St Andrew's Cross Spider,236,184,389,418
St Andrew’s Cross Spider_16.jpg,600,600,St Andrew's Cross Spider,178,89,448,462
St Andrew’s Cross Spider_160.jpg,600,600,St Andrew's Cross Spider,143,84,484,452
St Andrew’s Cross Spider_162.jpg,600,600,St Andrew's Cross Spider,122,133,246,417
St Andrew’s Cross Spider_164.jpg,600,600,St Andrew's Cross Spider,120,254,468,543
St Andrew’s Cross Spider_166.jpg,600,600,St Andrew's Cross Spider,151,23,478,552
St Andrew’s Cross Spider_168.jpg,600,600,St Andrew's Cross Spider,86,176,474,542
St Andrew’s Cross Spider_170.jpg,600,600,St Andrew's Cross Spider,95,58,570,476
St Andrew’s Cross Spider_18.jpg,600,600,St Andrew's Cross Spider,102,39,477,573
St Andrew’s Cross Spider_2.jpg,600,600,St Andrew's Cross Spider,151,64,424,562
St Andrew’s Cross Spider_20.jpg,600,600,St Andrew's Cross Spider,196,89,401,489
St Andrew’s Cross Spider_22.jpg,600,600,St Andrew's Cross Spider,167,57,450,539
St Andrew’s Cross Spider_24.jpg,600,600,St Andrew's Cross Spider,167,68,425,563
St Andrew’s Cross Spider_26.jpg,600,600,St Andrew's Cross Spider,257,15,446,584
St Andrew’s Cross Spider_28.jpg,600,600,St Andrew's Cross Spider,154,19,403,568
St Andrew’s Cross Spider_30.jpg,600,600,St Andrew's Cross Spider,275,237,472,420
St Andrew’s Cross Spider_32.jpg,600,600,St Andrew's Cross Spider,107,18,398,575
St Andrew’s Cross Spider_34.jpg,600,600,St Andrew's Cross Spider,180,97,421,535
St Andrew’s Cross Spider_36.jpg,600,600,St Andrew's Cross Spider,179,159,454,484
St Andrew’s Cross Spider_38.jpg,600,600,St Andrew's Cross Spider,202,101,434,481
St Andrew’s Cross Spider_4.jpg,600,600,St Andrew's Cross Spider,125,29,514,502
St Andrew’s Cross Spider_40.jpg,600,600,St Andrew's Cross Spider,143,91,491,456
St Andrew’s Cross Spider_42.jpg,600,600,St Andrew's Cross Spider,13,72,588,507
St Andrew’s Cross Spider_44.jpg,600,600,St Andrew's Cross Spider,55,7,571,584
St Andrew’s Cross Spider_46.jpg,600,600,St Andrew's Cross Spider,172,31,490,578
St Andrew’s Cross Spider_48.jpg,600,600,St Andrew's Cross Spider,175,17,531,412
St Andrew’s Cross Spider_50.jpg,600,600,St Andrew's Cross Spider,206,99,476,415
St Andrew’s Cross Spider_52.jpg,600,600,St Andrew's Cross Spider,69,21,541,576
St Andrew’s Cross Spider_54.jpg,600,600,St Andrew's Cross Spider,205,120,416,430
St Andrew’s Cross Spider_56.jpg,600,600,St Andrew's Cross Spider,115,76,369,542
St Andrew’s Cross Spider_58.jpg,600,600,St Andrew's Cross Spider,167,190,397,554
St Andrew’s Cross Spider_6.jpg,600,600,St Andrew's Cross Spider,170,47,429,510
St Andrew’s Cross Spider_60.jpg,600,600,St Andrew's Cross Spider,189,29,422,565
St Andrew’s Cross Spider_62.jpg,600,600,St Andrew's Cross Spider,257,184,360,379
St Andrew’s Cross Spider_64.jpg,600,600,St Andrew's Cross Spider,118,73,483,513
St Andrew’s Cross Spider_66.jpg,600,600,St Andrew's Cross Spider,264,235,409,410
St Andrew’s Cross Spider_68.jpg,600,600,St Andrew's Cross Spider,201,107,428,420
St Andrew’s Cross Spider_70.jpg,600,600,St Andrew's Cross Spider,67,36,527,568
St Andrew’s Cross Spider_72.jpg,600,600,St Andrew's Cross Spider,222,135,391,428
St Andrew’s Cross Spider_74.jpg,600,600,St Andrew's Cross Spider,126,127,490,497
St Andrew’s Cross Spider_76.jpg,600,600,St Andrew's Cross Spider,199,202,390,399
St Andrew’s Cross Spider_78.jpg,600,600,St Andrew's Cross Spider,86,125,399,436
St Andrew’s Cross Spider_8.jpg,600,600,St Andrew's Cross Spider,58,47,543,562
St Andrew’s Cross Spider_80.jpg,600,600,St Andrew's Cross Spider,173,76,391,494
St Andrew’s Cross Spider_82.jpg,600,600,St Andrew's Cross Spider,81,73,537,468
St Andrew’s Cross Spider_84.jpg,600,600,St Andrew's Cross Spider,271,181,392,402
St Andrew’s Cross Spider_86.jpg,600,600,St Andrew's Cross Spider,180,92,395,541
St Andrew’s Cross Spider_88.jpg,600,600,St Andrew's Cross Spider,90,15,499,570
St Andrew’s Cross Spider_90.jpg,600,600,St Andrew's Cross Spider,125,136,424,576
St Andrew’s Cross Spider_92.jpg,600,600,St Andrew's Cross Spider,212,131,398,477
St Andrew’s Cross Spider_94.jpg,600,600,St Andrew's Cross Spider,46,10,485,600
